Key	Value
49288-0258	SUBCUTANEOUS
49288-0259	INTRADERMAL
49288-0259	SUBCUTANEOUS
49288-0260	SUBCUTANEOUS
49288-0260	INTRADERMAL
49288-0261	SUBCUTANEOUS
49288-0261	INTRADERMAL
49288-0262	SUBCUTANEOUS
49288-0262	INTRADERMAL
49288-0263	INTRADERMAL
49288-0263	SUBCUTANEOUS
49288-0264	SUBCUTANEOUS
49288-0264	INTRADERMAL
49288-0265	INTRADERMAL
49288-0265	SUBCUTANEOUS
49288-0266	SUBCUTANEOUS
49288-0266	INTRADERMAL
49288-0267	INTRADERMAL
49288-0267	SUBCUTANEOUS
49288-0268	SUBCUTANEOUS
49288-0268	INTRADERMAL
49288-0269	SUBCUTANEOUS
49288-0269	INTRADERMAL
49288-0270	SUBCUTANEOUS
49288-0270	INTRADERMAL
49288-0271	SUBCUTANEOUS
49288-0271	INTRADERMAL
49288-0273	INTRADERMAL
49288-0273	SUBCUTANEOUS
49288-0274	SUBCUTANEOUS
49288-0274	INTRADERMAL
49288-0275	SUBCUTANEOUS
49288-0275	INTRADERMAL
49288-0276	INTRADERMAL
49288-0276	SUBCUTANEOUS
49288-0277	SUBCUTANEOUS
49288-0277	INTRADERMAL
49288-0278	INTRADERMAL
49288-0278	SUBCUTANEOUS
49288-0279	INTRADERMAL
49288-0279	SUBCUTANEOUS
49288-0280	SUBCUTANEOUS
49288-0280	INTRADERMAL
49288-0281	SUBCUTANEOUS
49288-0281	INTRADERMAL
49288-0282	INTRADERMAL
49288-0282	SUBCUTANEOUS
49288-0283	INTRADERMAL
49288-0283	SUBCUTANEOUS
49288-0284	SUBCUTANEOUS
49288-0284	INTRADERMAL
49288-0286	INTRADERMAL
49288-0286	SUBCUTANEOUS
49288-0287	INTRADERMAL
49288-0287	SUBCUTANEOUS
49288-0288	INTRADERMAL
49288-0288	SUBCUTANEOUS
49288-0289	INTRADERMAL
49288-0289	SUBCUTANEOUS
49288-0290	SUBCUTANEOUS
49288-0290	INTRADERMAL
49288-0292	SUBCUTANEOUS
49288-0292	INTRADERMAL
49288-0293	INTRADERMAL
49288-0293	SUBCUTANEOUS
49288-0294	INTRADERMAL
49288-0294	SUBCUTANEOUS
49288-0295	SUBCUTANEOUS
49288-0295	INTRADERMAL
49288-0296	INTRADERMAL
49288-0296	SUBCUTANEOUS
49288-0297	SUBCUTANEOUS
49288-0297	INTRADERMAL
49288-0298	INTRADERMAL
49288-0298	SUBCUTANEOUS
49288-0299	SUBCUTANEOUS
49288-0299	INTRADERMAL
49288-0300	SUBCUTANEOUS
49288-0300	INTRADERMAL
49288-0301	INTRADERMAL
49288-0301	SUBCUTANEOUS
49288-0302	INTRADERMAL
49288-0302	SUBCUTANEOUS
49288-0303	INTRADERMAL
49288-0303	SUBCUTANEOUS
49288-0304	INTRADERMAL
49288-0304	SUBCUTANEOUS
49288-0305	SUBCUTANEOUS
49288-0305	INTRADERMAL
49288-0306	SUBCUTANEOUS
49288-0306	INTRADERMAL
49288-0307	INTRADERMAL
49288-0307	SUBCUTANEOUS
49288-0308	SUBCUTANEOUS
49288-0308	INTRADERMAL
49288-0309	INTRADERMAL
49288-0309	SUBCUTANEOUS
49288-0310	INTRADERMAL
49288-0310	SUBCUTANEOUS
49288-0311	INTRADERMAL
49288-0311	SUBCUTANEOUS
49288-0312	INTRADERMAL
49288-0312	SUBCUTANEOUS
49288-0313	SUBCUTANEOUS
49288-0313	INTRADERMAL
49288-0314	INTRADERMAL
49288-0314	SUBCUTANEOUS
49288-0316	INTRADERMAL
49288-0316	SUBCUTANEOUS
49288-0317	SUBCUTANEOUS
49288-0317	INTRADERMAL
49288-0318	INTRADERMAL
49288-0318	SUBCUTANEOUS
49288-0319	SUBCUTANEOUS
49288-0319	INTRADERMAL
49288-0320	INTRADERMAL
49288-0320	SUBCUTANEOUS
49288-0321	SUBCUTANEOUS
49288-0321	INTRADERMAL
49288-0322	INTRADERMAL
49288-0322	SUBCUTANEOUS
49288-0323	SUBCUTANEOUS
49288-0323	INTRADERMAL
49288-0324	INTRADERMAL
49288-0324	SUBCUTANEOUS
49288-0325	SUBCUTANEOUS
49288-0325	INTRADERMAL
49288-0326	INTRADERMAL
49288-0326	SUBCUTANEOUS
49288-0327	INTRADERMAL
49288-0327	SUBCUTANEOUS
49288-0328	SUBCUTANEOUS
49288-0328	INTRADERMAL
49288-0329	SUBCUTANEOUS
49288-0329	INTRADERMAL
49288-0330	SUBCUTANEOUS
49288-0330	INTRADERMAL
49288-0331	INTRADERMAL
49288-0331	SUBCUTANEOUS
49288-0332	INTRADERMAL
49288-0332	SUBCUTANEOUS
49288-0333	SUBCUTANEOUS
49288-0333	INTRADERMAL
49288-0334	SUBCUTANEOUS
49288-0334	INTRADERMAL
49288-0335	INTRADERMAL
49288-0335	SUBCUTANEOUS
49288-0337	SUBCUTANEOUS
49288-0337	INTRADERMAL
49288-0338	INTRADERMAL
49288-0338	SUBCUTANEOUS
49288-0339	INTRADERMAL
49288-0339	SUBCUTANEOUS
49288-0340	SUBCUTANEOUS
49288-0340	INTRADERMAL
49288-0341	INTRADERMAL
49288-0341	SUBCUTANEOUS
49288-0342	SUBCUTANEOUS
49288-0342	INTRADERMAL
49288-0345	SUBCUTANEOUS
49288-0345	INTRADERMAL
49288-0346	SUBCUTANEOUS
49288-0346	INTRADERMAL
49288-0347	SUBCUTANEOUS
49288-0347	INTRADERMAL
49288-0348	INTRADERMAL
49288-0348	SUBCUTANEOUS
49288-0349	INTRADERMAL
49288-0349	SUBCUTANEOUS
49288-0350	SUBCUTANEOUS
49288-0350	INTRADERMAL
49288-0351	SUBCUTANEOUS
49288-0351	INTRADERMAL
49288-0352	SUBCUTANEOUS
49288-0352	INTRADERMAL
49288-0353	INTRADERMAL
49288-0353	SUBCUTANEOUS
49288-0354	SUBCUTANEOUS
49288-0354	INTRADERMAL
49288-0355	SUBCUTANEOUS
49288-0355	INTRADERMAL
49288-0356	INTRADERMAL
49288-0356	SUBCUTANEOUS
49288-0357	INTRADERMAL
49288-0357	SUBCUTANEOUS
49288-0358	SUBCUTANEOUS
49288-0358	INTRADERMAL
49288-0359	SUBCUTANEOUS
49288-0359	INTRADERMAL
49288-0360	SUBCUTANEOUS
49288-0360	INTRADERMAL
49288-0361	INTRADERMAL
49288-0361	SUBCUTANEOUS
49288-0362	INTRADERMAL
49288-0362	SUBCUTANEOUS
49288-0363	SUBCUTANEOUS
49288-0363	INTRADERMAL
49288-0364	INTRADERMAL
49288-0364	SUBCUTANEOUS
49288-0365	SUBCUTANEOUS
49288-0365	INTRADERMAL
49288-0366	SUBCUTANEOUS
49288-0366	INTRADERMAL
49288-0367	SUBCUTANEOUS
49288-0367	INTRADERMAL
49288-0368	SUBCUTANEOUS
49288-0368	INTRADERMAL
49288-0369	INTRADERMAL
49288-0369	SUBCUTANEOUS
49288-0370	SUBCUTANEOUS
49288-0370	INTRADERMAL
49288-0371	INTRADERMAL
49288-0371	SUBCUTANEOUS
49288-0372	SUBCUTANEOUS
49288-0372	INTRADERMAL
49288-0373	SUBCUTANEOUS
49288-0373	INTRADERMAL
49288-0374	INTRADERMAL
49288-0374	SUBCUTANEOUS
49288-0375	SUBCUTANEOUS
49288-0375	INTRADERMAL
49288-0376	SUBCUTANEOUS
49288-0376	INTRADERMAL
49288-0377	INTRADERMAL
49288-0377	SUBCUTANEOUS
49288-0378	INTRADERMAL
49288-0378	SUBCUTANEOUS
49288-0379	SUBCUTANEOUS
49288-0379	INTRADERMAL
49288-0380	INTRADERMAL
49288-0380	SUBCUTANEOUS
49288-0381	INTRADERMAL
49288-0381	SUBCUTANEOUS
49288-0382	SUBCUTANEOUS
49288-0382	INTRADERMAL
49288-0383	SUBCUTANEOUS
49288-0383	INTRADERMAL
49288-0384	SUBCUTANEOUS
49288-0384	INTRADERMAL
49288-0385	INTRADERMAL
49288-0385	SUBCUTANEOUS
49288-0386	INTRADERMAL
49288-0386	SUBCUTANEOUS
49288-0388	INTRADERMAL
49288-0388	SUBCUTANEOUS
49288-0389	SUBCUTANEOUS
49288-0389	INTRADERMAL
49288-0391	INTRADERMAL
49288-0391	SUBCUTANEOUS
49288-0392	INTRADERMAL
49288-0392	SUBCUTANEOUS
49288-0393	INTRADERMAL
49288-0393	SUBCUTANEOUS
49288-0396	INTRADERMAL
49288-0396	SUBCUTANEOUS
49288-0397	INTRADERMAL
49288-0397	SUBCUTANEOUS
49288-0398	SUBCUTANEOUS
49288-0398	INTRADERMAL
49288-0399	INTRADERMAL
49288-0399	SUBCUTANEOUS
49288-0400	SUBCUTANEOUS
49288-0400	INTRADERMAL
49288-0401	SUBCUTANEOUS
49288-0401	INTRADERMAL
49288-0402	SUBCUTANEOUS
49288-0402	INTRADERMAL
49288-0404	INTRADERMAL
49288-0404	SUBCUTANEOUS
49288-0405	INTRADERMAL
49288-0405	SUBCUTANEOUS
49288-0406	SUBCUTANEOUS
49288-0406	INTRADERMAL
49288-0407	INTRADERMAL
49288-0407	SUBCUTANEOUS
49288-0408	SUBCUTANEOUS
49288-0408	INTRADERMAL
49288-0409	INTRADERMAL
49288-0409	SUBCUTANEOUS
49288-0410	SUBCUTANEOUS
49288-0410	INTRADERMAL
49288-0411	INTRADERMAL
49288-0411	SUBCUTANEOUS
49288-0412	SUBCUTANEOUS
49288-0412	INTRADERMAL
49288-0413	SUBCUTANEOUS
49288-0413	INTRADERMAL
49288-0414	SUBCUTANEOUS
49288-0414	INTRADERMAL
49288-0415	SUBCUTANEOUS
49288-0415	INTRADERMAL
49288-0416	SUBCUTANEOUS
49288-0416	INTRADERMAL
49288-0417	SUBCUTANEOUS
49288-0417	INTRADERMAL
49288-0418	INTRADERMAL
49288-0418	SUBCUTANEOUS
49288-0419	INTRADERMAL
49288-0419	SUBCUTANEOUS
49288-0420	INTRADERMAL
49288-0420	SUBCUTANEOUS
49288-0421	SUBCUTANEOUS
49288-0421	INTRADERMAL
49288-0422	INTRADERMAL
49288-0422	SUBCUTANEOUS
49288-0423	SUBCUTANEOUS
49288-0423	INTRADERMAL
49288-0424	SUBCUTANEOUS
49288-0424	INTRADERMAL
49288-0425	INTRADERMAL
49288-0425	SUBCUTANEOUS
49288-0427	INTRADERMAL
49288-0427	SUBCUTANEOUS
49288-0429	INTRADERMAL
49288-0429	SUBCUTANEOUS
49288-0430	SUBCUTANEOUS
49288-0430	INTRADERMAL
49288-0431	SUBCUTANEOUS
49288-0431	INTRADERMAL
49288-0432	INTRADERMAL
49288-0432	SUBCUTANEOUS
49288-0433	SUBCUTANEOUS
49288-0433	INTRADERMAL
49288-0434	INTRADERMAL
49288-0434	SUBCUTANEOUS
49288-0435	INTRADERMAL
49288-0435	SUBCUTANEOUS
49288-0436	INTRADERMAL
49288-0436	SUBCUTANEOUS
49288-0437	SUBCUTANEOUS
49288-0437	INTRADERMAL
49288-0438	INTRADERMAL
49288-0438	SUBCUTANEOUS
49288-0439	INTRADERMAL
49288-0439	SUBCUTANEOUS
49288-0440	INTRADERMAL
49288-0440	SUBCUTANEOUS
49288-0441	SUBCUTANEOUS
49288-0441	INTRADERMAL
49288-0442	INTRADERMAL
49288-0442	SUBCUTANEOUS
49288-0443	SUBCUTANEOUS
49288-0443	INTRADERMAL
49288-0444	SUBCUTANEOUS
49288-0444	INTRADERMAL
49288-0446	SUBCUTANEOUS
49288-0446	INTRADERMAL
49288-0447	SUBCUTANEOUS
49288-0447	INTRADERMAL
49288-0449	INTRADERMAL
49288-0449	SUBCUTANEOUS
49288-0450	SUBCUTANEOUS
49288-0450	INTRADERMAL
49288-0451	SUBCUTANEOUS
49288-0451	INTRADERMAL
49288-0452	INTRADERMAL
49288-0452	SUBCUTANEOUS
49288-0453	SUBCUTANEOUS
49288-0453	INTRADERMAL
49288-0454	INTRADERMAL
49288-0454	SUBCUTANEOUS
49288-0455	INTRADERMAL
49288-0455	SUBCUTANEOUS
49288-0456	SUBCUTANEOUS
49288-0456	INTRADERMAL
49288-0457	SUBCUTANEOUS
49288-0457	INTRADERMAL
49288-0458	SUBCUTANEOUS
49288-0458	INTRADERMAL
49288-0459	INTRADERMAL
49288-0459	SUBCUTANEOUS
49288-0460	INTRADERMAL
49288-0460	SUBCUTANEOUS
49288-0462	SUBCUTANEOUS
49288-0462	INTRADERMAL
49288-0463	SUBCUTANEOUS
49288-0463	INTRADERMAL
49288-0464	SUBCUTANEOUS
49288-0464	INTRADERMAL
49288-0465	SUBCUTANEOUS
49288-0465	INTRADERMAL
49288-0466	SUBCUTANEOUS
49288-0466	INTRADERMAL
49288-0467	SUBCUTANEOUS
49288-0467	INTRADERMAL
49288-0468	SUBCUTANEOUS
49288-0468	INTRADERMAL
49288-0469	SUBCUTANEOUS
49288-0469	INTRADERMAL
49288-0470	SUBCUTANEOUS
49288-0470	INTRADERMAL
49288-0471	INTRADERMAL
49288-0471	SUBCUTANEOUS
49288-0472	INTRADERMAL
49288-0472	SUBCUTANEOUS
49288-0474	SUBCUTANEOUS
49288-0474	INTRADERMAL
49288-0475	INTRADERMAL
49288-0475	SUBCUTANEOUS
49288-0479	SUBCUTANEOUS
49288-0479	INTRADERMAL
49288-0480	SUBCUTANEOUS
49288-0480	INTRADERMAL
49288-0481	SUBCUTANEOUS
49288-0481	INTRADERMAL
49288-0483	SUBCUTANEOUS
49288-0483	INTRADERMAL
49288-0484	SUBCUTANEOUS
49288-0484	INTRADERMAL
49288-0485	SUBCUTANEOUS
49288-0485	INTRADERMAL
49288-0486	SUBCUTANEOUS
49288-0486	INTRADERMAL
49288-0487	INTRADERMAL
49288-0487	SUBCUTANEOUS
49288-0488	INTRADERMAL
49288-0488	SUBCUTANEOUS
49288-0489	SUBCUTANEOUS
49288-0489	INTRADERMAL
49288-0490	INTRADERMAL
49288-0490	SUBCUTANEOUS
49288-0491	INTRADERMAL
49288-0491	SUBCUTANEOUS
49288-0492	SUBCUTANEOUS
49288-0492	INTRADERMAL
49288-0493	SUBCUTANEOUS
49288-0493	INTRADERMAL
49288-0494	SUBCUTANEOUS
49288-0494	INTRADERMAL
49288-0495	SUBCUTANEOUS
49288-0495	INTRADERMAL
49288-0496	SUBCUTANEOUS
49288-0496	INTRADERMAL
49288-0497	SUBCUTANEOUS
49288-0497	INTRADERMAL
49288-0498	INTRADERMAL
49288-0498	SUBCUTANEOUS
49288-0499	INTRADERMAL
49288-0499	SUBCUTANEOUS
49288-0560	SUBCUTANEOUS
49288-0560	INTRADERMAL
49288-0561	SUBCUTANEOUS
49288-0561	INTRADERMAL
49288-0562	SUBCUTANEOUS
49288-0562	INTRADERMAL
49288-0563	SUBCUTANEOUS
49288-0563	INTRADERMAL
49288-0564	SUBCUTANEOUS
49288-0564	INTRADERMAL
49288-0565	INTRADERMAL
49288-0565	SUBCUTANEOUS
49288-0566	INTRADERMAL
49288-0566	SUBCUTANEOUS
49288-0570	SUBCUTANEOUS
49288-0570	INTRADERMAL
49288-0571	SUBCUTANEOUS
49288-0571	INTRADERMAL
49288-0572	INTRADERMAL
49288-0572	SUBCUTANEOUS
49288-0573	SUBCUTANEOUS
49288-0573	INTRADERMAL
49288-0574	SUBCUTANEOUS
49288-0574	INTRADERMAL
49288-0575	SUBCUTANEOUS
49288-0575	INTRADERMAL
49288-0576	SUBCUTANEOUS
49288-0576	INTRADERMAL
49288-0577	SUBCUTANEOUS
49288-0577	INTRADERMAL
49288-0578	SUBCUTANEOUS
49288-0578	INTRADERMAL
49288-0579	SUBCUTANEOUS
49288-0579	INTRADERMAL
49288-0580	INTRADERMAL
49288-0580	SUBCUTANEOUS
49288-0584	INTRADERMAL
49288-0584	SUBCUTANEOUS
49288-0585	SUBCUTANEOUS
49288-0585	INTRADERMAL
49288-0586	INTRADERMAL
49288-0586	SUBCUTANEOUS
49288-0587	SUBCUTANEOUS
49288-0587	INTRADERMAL
49288-0588	SUBCUTANEOUS
49288-0588	INTRADERMAL
49288-0589	SUBCUTANEOUS
49288-0589	INTRADERMAL
49288-0590	SUBCUTANEOUS
49288-0590	INTRADERMAL
49288-0591	INTRADERMAL
49288-0591	SUBCUTANEOUS
49288-0592	SUBCUTANEOUS
49288-0592	INTRADERMAL
49288-0593	SUBCUTANEOUS
49288-0593	INTRADERMAL
49288-0594	INTRADERMAL
49288-0594	SUBCUTANEOUS
49288-0595	SUBCUTANEOUS
49288-0595	INTRADERMAL
49288-0596	INTRADERMAL
49288-0596	SUBCUTANEOUS
49288-0597	SUBCUTANEOUS
49288-0597	INTRADERMAL
49288-0598	INTRADERMAL
49288-0598	SUBCUTANEOUS
49288-0600	INTRADERMAL
49288-0600	SUBCUTANEOUS
49288-0601	INTRADERMAL
49288-0601	SUBCUTANEOUS
49288-0602	INTRADERMAL
49288-0602	SUBCUTANEOUS
49288-0603	SUBCUTANEOUS
49288-0603	INTRADERMAL
49288-0605	SUBCUTANEOUS
49288-0605	INTRADERMAL
49288-0606	SUBCUTANEOUS
49288-0606	INTRADERMAL
49288-0607	SUBCUTANEOUS
49288-0607	INTRADERMAL
49288-0608	INTRADERMAL
49288-0608	SUBCUTANEOUS
49288-0609	SUBCUTANEOUS
49288-0609	INTRADERMAL
49288-0610	INTRADERMAL
49288-0610	SUBCUTANEOUS
49288-0611	INTRADERMAL
49288-0611	SUBCUTANEOUS
49288-0612	SUBCUTANEOUS
49288-0612	INTRADERMAL
49288-0613	INTRADERMAL
49288-0613	SUBCUTANEOUS
49288-0614	INTRADERMAL
49288-0614	SUBCUTANEOUS
49288-0615	INTRADERMAL
49288-0615	SUBCUTANEOUS
49288-0616	INTRADERMAL
49288-0616	SUBCUTANEOUS
49288-0617	INTRADERMAL
49288-0617	SUBCUTANEOUS
49288-0618	INTRADERMAL
49288-0618	SUBCUTANEOUS
49288-0619	SUBCUTANEOUS
49288-0619	INTRADERMAL
49288-0620	INTRADERMAL
49288-0620	SUBCUTANEOUS
49288-0621	INTRADERMAL
49288-0621	SUBCUTANEOUS
49288-0622	SUBCUTANEOUS
49288-0622	INTRADERMAL
49288-0623	INTRADERMAL
49288-0623	SUBCUTANEOUS
49288-0624	SUBCUTANEOUS
49288-0624	INTRADERMAL
49288-0625	INTRADERMAL
49288-0625	SUBCUTANEOUS
49288-0626	SUBCUTANEOUS
49288-0626	INTRADERMAL
49288-0627	INTRADERMAL
49288-0627	SUBCUTANEOUS
49288-0628	SUBCUTANEOUS
49288-0628	INTRADERMAL
49288-0629	SUBCUTANEOUS
49288-0629	INTRADERMAL
49288-0630	INTRADERMAL
49288-0630	SUBCUTANEOUS
49288-0631	SUBCUTANEOUS
49288-0631	INTRADERMAL
49288-0633	SUBCUTANEOUS
49288-0633	INTRADERMAL
49288-0634	SUBCUTANEOUS
49288-0634	INTRADERMAL
49288-0635	SUBCUTANEOUS
49288-0635	INTRADERMAL
49288-0636	SUBCUTANEOUS
49288-0636	INTRADERMAL
49288-0637	SUBCUTANEOUS
49288-0637	INTRADERMAL
49288-0638	INTRADERMAL
49288-0638	SUBCUTANEOUS
49288-0639	SUBCUTANEOUS
49288-0639	INTRADERMAL
49288-0640	INTRADERMAL
49288-0640	SUBCUTANEOUS
49288-0641	INTRADERMAL
49288-0641	SUBCUTANEOUS
49288-0642	SUBCUTANEOUS
49288-0642	INTRADERMAL
49288-0644	SUBCUTANEOUS
49288-0644	INTRADERMAL
49288-0645	SUBCUTANEOUS
49288-0645	INTRADERMAL
49288-0646	INTRADERMAL
49288-0646	SUBCUTANEOUS
49288-0647	INTRADERMAL
49288-0647	SUBCUTANEOUS
49288-0648	SUBCUTANEOUS
49288-0648	INTRADERMAL
49288-0649	INTRADERMAL
49288-0649	SUBCUTANEOUS
49288-0650	INTRADERMAL
49288-0650	SUBCUTANEOUS
49288-0651	INTRADERMAL
49288-0651	SUBCUTANEOUS
49288-0652	INTRADERMAL
49288-0652	SUBCUTANEOUS
49288-0653	INTRADERMAL
49288-0653	SUBCUTANEOUS
49288-0654	SUBCUTANEOUS
49288-0654	INTRADERMAL
49288-0656	SUBCUTANEOUS
49288-0656	INTRADERMAL
49288-0657	SUBCUTANEOUS
49288-0657	INTRADERMAL
49288-0658	SUBCUTANEOUS
49288-0658	INTRADERMAL
49288-0659	SUBCUTANEOUS
49288-0659	INTRADERMAL
49288-0660	INTRADERMAL
49288-0660	SUBCUTANEOUS
49288-0661	SUBCUTANEOUS
49288-0661	INTRADERMAL
49288-0662	SUBCUTANEOUS
49288-0662	INTRADERMAL
49288-0663	SUBCUTANEOUS
49288-0663	INTRADERMAL
49288-0664	SUBCUTANEOUS
49288-0664	INTRADERMAL
49288-0665	SUBCUTANEOUS
49288-0665	INTRADERMAL
49288-0666	INTRADERMAL
49288-0666	SUBCUTANEOUS
49288-0667	SUBCUTANEOUS
49288-0667	INTRADERMAL
49288-0668	SUBCUTANEOUS
49288-0668	INTRADERMAL
49288-0669	SUBCUTANEOUS
49288-0669	INTRADERMAL
49288-0670	INTRADERMAL
49288-0670	SUBCUTANEOUS
49288-0671	INTRADERMAL
49288-0671	SUBCUTANEOUS
49288-0672	INTRADERMAL
49288-0672	SUBCUTANEOUS
49288-0673	INTRADERMAL
49288-0673	SUBCUTANEOUS
49288-0674	SUBCUTANEOUS
49288-0674	INTRADERMAL
49288-0675	INTRADERMAL
49288-0675	SUBCUTANEOUS
49288-0676	INTRADERMAL
49288-0676	SUBCUTANEOUS
49288-0677	INTRADERMAL
49288-0677	SUBCUTANEOUS
49288-0678	SUBCUTANEOUS
49288-0678	INTRADERMAL
49288-0679	SUBCUTANEOUS
49288-0679	INTRADERMAL
49288-0680	INTRADERMAL
49288-0680	SUBCUTANEOUS
49288-0681	INTRADERMAL
49288-0681	SUBCUTANEOUS
49288-0682	SUBCUTANEOUS
49288-0682	INTRADERMAL
49288-0683	INTRADERMAL
49288-0683	SUBCUTANEOUS
49288-0684	SUBCUTANEOUS
49288-0684	INTRADERMAL
49288-0685	SUBCUTANEOUS
49288-0685	INTRADERMAL
49288-0686	SUBCUTANEOUS
49288-0686	INTRADERMAL
49288-0687	INTRADERMAL
49288-0687	SUBCUTANEOUS
49288-0688	INTRADERMAL
49288-0688	SUBCUTANEOUS
49288-0689	INTRADERMAL
49288-0689	SUBCUTANEOUS
49288-0690	SUBCUTANEOUS
49288-0690	INTRADERMAL
49288-0691	SUBCUTANEOUS
49288-0691	INTRADERMAL
49288-0692	INTRADERMAL
49288-0692	SUBCUTANEOUS
49288-0693	SUBCUTANEOUS
49288-0693	INTRADERMAL
49288-0694	INTRADERMAL
49288-0694	SUBCUTANEOUS
49288-0695	INTRADERMAL
49288-0695	SUBCUTANEOUS
49288-0696	SUBCUTANEOUS
49288-0696	INTRADERMAL
49288-0697	SUBCUTANEOUS
49288-0697	INTRADERMAL
49288-0698	SUBCUTANEOUS
49288-0698	INTRADERMAL
49288-0699	INTRADERMAL
49288-0699	SUBCUTANEOUS
49288-0700	INTRADERMAL
49288-0700	SUBCUTANEOUS
49288-0701	INTRADERMAL
49288-0701	SUBCUTANEOUS
49288-0702	SUBCUTANEOUS
49288-0702	INTRADERMAL
49288-0703	INTRADERMAL
49288-0703	SUBCUTANEOUS
49288-0704	INTRADERMAL
49288-0704	SUBCUTANEOUS
49288-0705	SUBCUTANEOUS
49288-0705	INTRADERMAL
49288-0706	INTRADERMAL
49288-0706	SUBCUTANEOUS
49288-0707	SUBCUTANEOUS
49288-0707	INTRADERMAL
49288-0708	INTRADERMAL
49288-0708	SUBCUTANEOUS
49288-0709	SUBCUTANEOUS
49288-0709	INTRADERMAL
49288-0710	SUBCUTANEOUS
49288-0710	INTRADERMAL
49288-0711	SUBCUTANEOUS
49288-0711	INTRADERMAL
49288-0712	INTRADERMAL
49288-0712	SUBCUTANEOUS
49288-0713	INTRADERMAL
49288-0713	SUBCUTANEOUS
49288-0772	SUBCUTANEOUS
49288-0772	INTRADERMAL
49288-0777	SUBCUTANEOUS
49288-0777	INTRADERMAL
49288-0778	INTRADERMAL
49288-0778	SUBCUTANEOUS
49288-0779	INTRADERMAL
49288-0779	SUBCUTANEOUS
49288-0780	INTRADERMAL
49288-0780	SUBCUTANEOUS
49288-0781	INTRADERMAL
49288-0781	SUBCUTANEOUS
49288-0813	SUBCUTANEOUS
49288-0813	INTRADERMAL
49288-0814	INTRADERMAL
49288-0814	SUBCUTANEOUS
49288-0815	INTRADERMAL
49288-0815	SUBCUTANEOUS
49288-0817	INTRADERMAL
49288-0817	SUBCUTANEOUS
49288-0818	INTRADERMAL
49288-0818	SUBCUTANEOUS
49288-0831	INTRADERMAL
49288-0831	SUBCUTANEOUS
49288-0832	INTRADERMAL
49288-0832	SUBCUTANEOUS
49288-0833	INTRADERMAL
49288-0833	SUBCUTANEOUS
49288-0834	INTRADERMAL
49288-0834	SUBCUTANEOUS
49288-0835	INTRADERMAL
49288-0835	SUBCUTANEOUS
49291-0002	ORAL
49291-0003	ORAL
49304-0002	ORAL
49304-0003	ORAL
49304-0004	ORAL
49304-0005	ORAL
49304-0006	ORAL
49304-0007	ORAL
49304-0008	ORAL
49304-0009	ORAL
49304-0013	ORAL
49348-0001	ORAL
49348-0002	ORAL
49348-0003	TOPICAL
49348-0005	RECTAL
49348-0006	RECTAL
49348-0009	ORAL
49348-0011	TOPICAL
49348-0016	ORAL
49348-0017	ORAL
49348-0019	ORAL
49348-0020	ORAL
49348-0023	ORAL
49348-0024	ORAL
49348-0025	ORAL
49348-0026	ORAL
49348-0028	NASAL
49348-0029	TOPICAL
49348-0030	TOPICAL
49348-0031	TOPICAL
49348-0035	ORAL
49348-0038	ORAL
49348-0039	TOPICAL
49348-0042	ORAL
49348-0044	ORAL
49348-0045	ORAL
49348-0047	ORAL
49348-0055	ORAL
49348-0061	ORAL
49348-0062	ORAL
49348-0063	ORAL
49348-0070	ORAL
49348-0074	ORAL
49348-0077	TOPICAL
49348-0078	ORAL
49348-0080	ORAL
49348-0081	ORAL
49348-0082	ORAL
49348-0083	ORAL
49348-0090	ORAL
49348-0091	ORAL
49348-0093	ORAL
49348-0097	ORAL
49348-0100	ORAL
49348-0104	ORAL
49348-0107	OPHTHALMIC
49348-0110	ORAL
49348-0111	ORAL
49348-0119	ORAL
49348-0121	ORAL
49348-0122	ORAL
49348-0123	ORAL
49348-0125	ORAL
49348-0128	ORAL
49348-0130	NASAL
49348-0133	TOPICAL
49348-0135	ORAL
49348-0138	TOPICAL
49348-0148	TOPICAL
49348-0154	TOPICAL
49348-0155	TOPICAL
49348-0158	RECTAL
49348-0159	RECTAL
49348-0163	OPHTHALMIC
49348-0166	ORAL
49348-0169	ORAL
49348-0170	ORAL
49348-0177	ORAL
49348-0183	ORAL
49348-0191	ORAL
49348-0192	ORAL
49348-0194	ORAL
49348-0195	ORAL
49348-0196	ORAL
49348-0197	NASAL
49348-0207	TOPICAL
49348-0208	TOPICAL
49348-0214	TOPICAL
49348-0223	ORAL
49348-0224	ORAL
49348-0228	ORAL
49348-0229	ORAL
49348-0230	NASAL
49348-0231	NASAL
49348-0233	ORAL
49348-0236	ORAL
49348-0246	ORAL
49348-0260	ORAL
49348-0262	ORAL
49348-0263	ORAL
49348-0266	ORAL
49348-0267	ORAL
49348-0268	ORAL
49348-0274	TOPICAL
49348-0276	NASAL
49348-0277	ORAL
49348-0278	ORAL
49348-0279	TOPICAL
49348-0280	ORAL
49348-0301	ORAL
49348-0302	ORAL
49348-0305	ORAL
49348-0306	ORAL
49348-0307	TOPICAL
49348-0308	TOPICAL
49348-0309	ORAL
49348-0314	TOPICAL
49348-0315	ORAL
49348-0325	ORAL
49348-0326	ORAL
49348-0329	OPHTHALMIC
49348-0333	ORAL
49348-0337	TOPICAL
49348-0338	ORAL
49348-0345	RECTAL
49348-0349	ORAL
49348-0361	ORAL
49348-0362	ORAL
49348-0363	ORAL
49348-0364	ORAL
